reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
de4e3ee2-db1b-4cef-a6a3-15282b596336,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Privat,5,0,5.24.17,2021-10-29 03:29:28,,,5.24.17
29af26fa-a87d-4de6-b1d5-5f42ccf80eef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.17,2021-10-30 13:35:12,,,5.24.17
b51689ca-cbc4-4277-84e2-4f0b0505c0ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best,5,0,5.24.17,2021-10-22 18:21:50,,,5.24.17
ef650805-8ef8-4205-942d-17ea4b94b30d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.24.17,2021-11-01 06:05:51,,,5.24.17
d95de4b6-9669-4b4d-8fbf-965a5581333e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.17,2021-11-02 04:55:21,,,5.24.17
08ceb235-cd60-459e-9154-f4d2c5c35192,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.17,2021-10-29 09:37:14,,,5.24.17
815838ef-4918-4981-a2f5-a8fbb8ba6f73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,5.24.17,2021-11-01 13:22:08,,,5.24.17
3ca3e443-adea-4441-926c-f86490f28ce1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hebat,5,0,5.24.17,2021-10-21 02:49:03,,,5.24.17
67d09059-a729-440d-88e5-eaeccc33ca44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.24.17,2021-10-21 15:35:07,,,5.24.17
125e47a0-7b5d-4ad3-af3e-cfa3243a4eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kereeeeen,5,0,5.24.17,2021-10-31 18:59:51,,,5.24.17
1f2d9438-4379-4898-aef3-d3b5cc813fdd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful,5,0,5.24.17,2021-10-25 10:54:20,,,5.24.17
31d50284-4413-415e-a749-eaf73530a09b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,5.24.17,2021-10-26 09:29:53,,,5.24.17
4ddc422d-e864-4d45-9ea2-74333093e623,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baguss,5,0,5.24.17,2021-11-01 07:41:02,,,5.24.17
0f685800-c60f-42ea-ab66-379bc62bb2f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Iyaa,5,0,5.24.17,2021-11-03 14:19:43,,,5.24.17
91205f6d-98a4-4e79-b278-235319631674,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.24.17,2021-10-27 08:06:47,,,5.24.17
6ccf13bb-83e4-414d-bffd-df34e1bf39c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik ☆ ☆ ☆ ☆ ☆,5,0,5.24.17,2021-10-28 00:16:51,,,5.24.17
5d6436fa-6bfc-4597-9344-24cc66275df9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAGUSS SANGAT,5,0,5.24.17,2021-10-27 15:04:42,,,5.24.17
d57bf4db-a80b-4aae-a8cc-483ae26bc4d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,5.24.17,2021-10-25 17:53:30,,,5.24.17
00c5042f-1d36-4090-93f1-797ef804358a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap jiwa,5,0,5.24.17,2021-10-30 16:57:09,,,5.24.17
e3fda4ad-5d1d-45fd-9aa8-5448ab136c64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,5.24.17,2021-10-25 10:25:52,,,5.24.17
7ef1146d-2e39-4e3c-978d-6345e023745b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berikan tanda on.& off.,5,0,5.24.14,2021-10-12 14:36:27,,,5.24.14
e34f72cc-d263-43d1-9aff-5c6f1e0e5bb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,5.24.14,2021-10-14 19:08:44,,,5.24.14
eb4d4960-e21a-43a5-b2f4-80006e606d3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot,3,0,5.24.14,2021-10-12 16:13:17,,,5.24.14
52355ad1-2f9e-498f-b773-1d791f613676,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sipppp.. mantul,5,0,5.24.14,2021-10-21 16:03:52,,,5.24.14
1fd3e4ab-48a7-4c69-89e3-4e0e521729b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,5.24.14,2021-10-14 18:32:03,,,5.24.14
d2062a19-c25d-456e-86f7-e33779de4e38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.14,2021-10-21 05:24:58,,,5.24.14
892a15e9-ba67-46c0-b1c7-2a8505c86127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.24.14,2021-10-24 21:50:21,,,5.24.14
1a158d44-dcdb-49e6-87ec-beea5b302aa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.24.14,2022-01-18 09:54:08,,,5.24.14
4b12f584-96f4-4067-9ce2-7fc6cf916f2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.24.14,2021-10-14 19:35:07,,,5.24.14
e673eb59-4d75-42de-916a-6f13b40d225e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih 🙂,5,0,5.24.14,2021-10-16 16:54:05,,,5.24.14
a44a0b10-32bb-4370-92c8-1d1179371fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke banget,5,0,5.24.14,2021-10-19 11:07:36,,,5.24.14
3a9ebbcc-81b5-4809-b3c9-606affb56f66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok bngt,5,0,5.24.14,2021-10-14 14:41:57,,,5.24.14
1fb9b92f-d242-43d6-9322-31374796f438,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke banget,5,0,5.24.14,2021-12-23 13:15:49,,,5.24.14
bba2a762-1178-40d8-84a1-1cac04c42f9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah masuk,5,0,5.24.14,2021-10-13 09:11:04,,,5.24.14
4d5d37fc-e67b-41c1-a3c2-42483d5d5d73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,5.24.14,2021-10-14 06:34:54,,,5.24.14
549a9a67-43dc-4c25-87b0-2fedda223910,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinda good,5,0,5.24.14,2021-10-13 17:08:21,,,5.24.14
2a460cf6-8600-4b1c-a6d0-fda31ea3cf92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan bagus,5,0,5.24.14,2021-10-16 06:55:50,,,5.24.14
6a2f5c94-7b8d-4265-9322-e0977640175d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baiklah,3,0,5.24.7.1,2022-05-09 20:18:08,,,5.24.7.1
5f8a2d70-abd5-4098-80a8-1385d09dea81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hadech,3,0,5.24.7.1,2021-10-05 02:32:32,,,5.24.7.1
2a1e9371-fe35-4126-921d-90adef794e31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus👍👍,5,0,5.24.7.1,2021-10-06 02:20:51,,,5.24.7.1
08059efe-98cc-4663-8567-dc47c22f013c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,5.24.7.1,2021-10-07 10:40:10,,,5.24.7.1
0245364e-eb3a-45c6-8a35-9bfbbf2fb5a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.24.7.1,2021-10-05 05:59:39,,,5.24.7.1
ca9c5b52-6c32-488d-bba8-d56371b2f254,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lancar,5,0,5.24.7.1,2021-10-06 07:05:52,,,5.24.7.1
f85e8870-d423-4cc8-89d4-9a5627974830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantuy,5,0,5.24.7.1,2022-01-13 14:15:18,,,5.24.7.1
28fc3248-cac0-4fcf-909a-5c831361c9b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.24.7.1,2021-10-04 20:51:23,,,5.24.7.1
d5734a61-4672-4d52-b332-dfea423bbded,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Peivasi,5,0,5.24.7.1,2021-10-05 05:37:05,,,5.24.7.1
ff351bf8-343d-4489-95cc-9d21c51b92a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.7.1,2021-10-04 23:43:07,,,5.24.7.1
c642a28a-85de-4bf8-a491-55b3ce9c890a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goog,5,0,5.24.7.1,2021-10-05 08:59:03,,,5.24.7.1
c6077da2-54b1-4a00-8fc4-b6e8945a75ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.24.7.1,2021-10-08 09:43:18,,,5.24.7.1
fab35f1d-4568-4e95-ba08-0405e7c67025,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,5.24.7.1,2021-10-06 18:18:24,,,5.24.7.1
8a7ce202-b8a5-4e7a-a7a3-b1cd0d03b73e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget0,5,0,5.24.7.1,2021-10-08 18:07:13,,,5.24.7.1
ff528300-d0ea-45ca-b3bb-66a72cf82d44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nonprofit nyata,5,0,5.24.7.1,2021-10-05 23:43:26,,,5.24.7.1
70f36821-f2ba-47e2-8107-0139b11bc9d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mood okkkkkkkkkk,5,1,5.24.7.1,2022-02-09 14:29:08,,,5.24.7.1
b2eba5d3-869f-4877-9638-3ebb15faebae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,4,0,5.24.7,2021-10-05 06:08:36,,,5.24.7
56b0e2a1-827f-4505-8b87-921e86a386ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.24.7,2021-10-03 00:51:15,,,5.24.7
f9f90f95-67b7-417f-84ec-47be483bc98b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.24.7,2021-10-18 09:46:55,,,5.24.7
f1a399fe-1ace-4589-884f-37090383f45a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.24.7,2021-10-09 17:35:59,,,5.24.7
23ffe91e-f71d-489a-a46c-46c7a3fdfec1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaaaapp,5,0,5.24.7,2021-10-22 15:07:52,,,5.24.7
0f12f8e2-7b10-47a5-b7a8-5d6a29b1fe5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,5,0,5.24.7,2021-09-30 18:38:37,,,5.24.7
4dc2e97f-68d5-4084-926a-f9e13bed19a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sippp banget,5,0,5.24.7,2021-12-11 21:39:51,,,5.24.7
08f3cbb0-6a25-4657-8691-eeb270c5ea6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok aplikasinya error min ???,2,11,5.23.8,2021-09-27 12:48:10,,,5.23.8
27acda52-520e-450f-ab15-2d89043d6131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application.,4,0,5.23.8,2021-10-14 23:40:00,,,5.23.8
1a89ef2a-84cd-495d-8200-154947f8e6da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.23.8,2021-10-08 16:12:22,,,5.23.8
94296181-667a-4116-83f7-ddb9f818be77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lumayan,4,0,5.23.8,2021-09-27 11:57:04,,,5.23.8
32edcac9-da04-47e4-84a2-e4b70500d35f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,5.23.8,2021-09-21 20:27:25,,,5.23.8
2f65a4b6-7788-4809-bdf5-c1867f2c0b3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba aee,2,0,5.23.8,2021-09-27 11:08:32,,,5.23.8
4243ea6f-87be-419c-81f1-ef099e2ff4e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.23.8,2021-12-17 10:35:42,,,5.23.8
5837b8eb-4779-4ed3-a4c9-2216ff5ca691,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,5.23.8,2021-09-23 00:56:29,,,5.23.8
28c094aa-de9c-40d9-ba99-aad7abb54802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okkkk,5,0,5.23.8,2021-09-23 12:27:55,,,5.23.8
60659a0e-7ad8-4083-97c7-873353ac1751,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fine,5,0,5.23.8,2021-09-25 17:33:19,,,5.23.8
147f8d26-f734-4e41-814e-3e51b39fe098,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,5.23.8,2021-09-20 16:05:03,,,5.23.8
acbcc694-bfcf-47b1-bd4a-540d12429b7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okay,5,0,5.23.8,2021-09-24 10:30:01,,,5.23.8
c3b8afa9-7e92-4e19-9ea1-1e8dc2895e7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.23.8,2021-11-18 08:11:55,,,5.23.8
4a78035e-2301-41cf-b57f-6080bc94e71d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,5.23.8,2021-09-27 13:35:40,,,5.23.8
d7e38459-7f07-435f-95a1-68ffcc5bdec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bangetttttttttt,5,0,5.23.8,2023-03-31 14:42:36,,,5.23.8
0e7d76ed-c79e-4451-b1d4-c81d21edc984,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,5.23.8,2021-09-25 11:20:42,,,5.23.8
2d9aa464-2a8f-49c7-9ac9-632c978c04ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,96%goid,5,0,5.23.7,2021-10-06 08:34:05,,,5.23.7
dccb58d2-8a78-4336-9bdf-af84733b5ef9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top banget browww,5,0,5.23.7,2021-09-18 04:23:01,,,5.23.7
a1977ba0-5fd4-4788-8970-c8456c7ebc4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siip,5,0,5.23.7,2021-11-03 19:30:53,,,5.23.7
ec9a1eb9-d30c-44fd-b89c-d10e39abe602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yahud,5,0,5.23.7,2022-01-01 16:24:12,,,5.23.7
080bb688-70d2-4e90-a2b9-0533dc3b3877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.23.7,2021-09-18 19:12:34,,,5.23.7
a03dbbe9-df6b-4b61-9f4f-e4be671af41d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.23.7,2021-09-18 05:48:58,,,5.23.7
733626dd-4a20-4e62-9854-221d66aaeb12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,5.23.7,2021-09-18 05:27:45,,,5.23.7
72d0db19-e53e-450f-b825-d09e3b32fe6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik,5,0,5.23.7,2021-09-16 07:07:09,,,5.23.7
